handle,current_title,proposed_title,brand_detected,spec_detected,confidence,notes
knight-lightweight-tilter-chair-otg11360,Knight Lightweight Tilter Chair OTG11360,Knight lightweight tilter chair — OTG11360,,OTG11360,medium,no brand detected
basics-preto-swivel-tilt-chair-1,Basics® Preto Swivel Tilt Chair,Basics® preto swivel tilt chair,,,low,no brand detected; no spec detected — name only
the-accord-tilter-high-back-chair-1,The Accord Tilter High Back Chair,The accord tilter high back chair,,,low,no brand detected; no spec detected — name only
offices-to-go-ashmont-tilter-chair-1,Offices to Go® Ashmont Tilter Chair,Offices to Go ® ashmont tilter chair,Offices to Go,,medium,no spec detected — name only
ashmont-medium-back-management-tilter-mvl2781,Ashmont | Medium Back Management Tilter MVL2781,Ashmont | medium back management tilter — MVL2781,,MVL2781,medium,no brand detected
ultra-high-back-tilter-with-arms-mvl11730,Ultra | High Back Tilter with Arms MVL11730,Ultra | high back tilter with arms — MVL11730,,MVL11730,medium,no brand detected
ultra-armless-high-back-tilter-mvl11732,Ultra | Armless High Back Tilter MVL11732,Ultra | armless high back tilter — MVL11732,,MVL11732,medium,no brand detected
basics-obusforme-elite-heavy-duty-multi-tilter-chair-ts2770-3-1,Basics® ObusForme® Elite Heavy Duty Multi-Tilter Chair TS2770-3,ObusForme Basics® ® elite heavy duty multi-tilter chair — TS2770-3,ObusForme,TS2770-3,high,
avro-350m-heavy-duty-multi-tilter-chairs-mvl11716,Avro 350M Heavy Duty Multi-Tilter Chairs MVL11716,Avro 350M heavy duty multi-tilter chairs — MVL11716,,MVL11716,medium,no brand detected
marlee-synchro-tilter-chairs,Marlee Synchro-Tilter Chairs,Marlee synchro-tilter chairs,,,low,no brand detected; no spec detected — name only
yoho-task-chairs,Yoho Task Chairs,Yoho task chairs,,,low,no brand detected; no spec detected — name only
basics-chevron-junior-operator-chair-mvl2363-7-1,Basics® Chevron Junior Operator Chair MVL2363-7,Basics® chevron junior operator chair — MVL2363-7,,MVL2363-7,medium,no brand detected
ibex-drafting-task-stool-mvl2808,Ibex Drafting Task Stool MVL2808,Ibex drafting task stool — MVL2808,,MVL2808,medium,no brand detected
basics-comfort-time-drafting-stool-with-or-without-arms-1,Basics® Comfort-Time™ Drafting Stool (with or without arms),Basics® comfort-time™ drafting stool (with or without arms),,,low,no brand detected; no spec detected — name only
jumbo-storage-cabinet-assembled-72-h-x48w-x-24-d,"Jumbo Storage Cabinet Assembled 72"" H x48""W x 24"" D","Jumbo storage cabinet assembled 72"" h x48""w x 24"" d — 24""",,"24""",medium,spec inline — not stripped from name; no brand detected
deep-hi-boy-storage-cabinet-72-h-x-36-w-x-24-d,"Deep Hi-Boy Storage Cabinet 72"" H x 36"" W x 24"" D","Deep hi-boy storage cabinet 72"" h x 36"" w x 24"" d — 24""",,"24""",medium,spec inline — not stripped from name; no brand detected
bar-stool-for-42-high-tables,"Bar Stool for 42"" High Tables","Bar stool for 42"" high tables — 42""",,"42""",medium,spec inline — not stripped from name; no brand detected
sonic-bar-stools-for-42-high-tables,"Sonic Bar Stools for 42"" High Tables","Sonic bar stools for 42"" high tables — 42""",,"42""",medium,spec inline — not stripped from name; no brand detected
cobalt-medium-back-tilter-mvl2785,Cobalt | Medium Back Tilter MVL2785,Cobalt | medium back tilter — MVL2785,,MVL2785,medium,no brand detected
yoho-medium-back-task-chair-mvl2778,Yoho | Medium Back Task Chair MVL2778,Yoho | medium back task chair — MVL2778,,MVL2778,medium,no brand detected
momentum-series-combos-keyboard-arm-premium-quality,Momentum Series Combos Keyboard Arm (Premium Quality),Momentum series combos keyboard arm (premium quality),,,low,no brand detected; no spec detected — name only
delivery-charge-175-00,Delivery Charge 175.00,Delivery charge 175. — 00,,00,medium,no brand detected
gardex-fireproof-lateral-file-2-3-4-drawer,"Gardex Fireproof Lateral File ( 2, 3 & 4 Drawer)","Gardex fireproof lateral file ( 2, 3 & 4 drawer) — 4 drawer",,4 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
vertical-fireproof-cabinets-2-3-4-drawer,"Vertical Fireproof Cabinets (2, 3 & 4 Drawer)","Vertical fireproof cabinets (2, 3 & 4 drawer) — 4 drawer",,4 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
fireking-storage-cabinet-72-high,"FireKing Storage Cabinet 72"" High","Fireking storage cabinet 72"" high — 72""",,"72""",medium,spec inline — not stripped from name; no brand detected
fireking-storage-cabinet-44-high,"FireKing Storage Cabinet 44"" High","Fireking storage cabinet 44"" high — 44""",,"44""",medium,spec inline — not stripped from name; no brand detected
standard-lateral-files-2-3-4-5-drawers,"Standard Lateral Files (2,3,4 & 5 Drawers)","Standard lateral files (2,3,4 & 5 drawers) — 5 drawers",,5 drawers,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
institutional-series-lateral-file-cabinet-2-3-4-5-drawer,"Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer)","Institutional series lateral file cabinet (2,3,4 & 5 drawer) — 5 drawer",,5 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
minto-low-back-stacking-armchair-mvl2747,Minto | Low Back Stacking Armchair MVL2747,Minto | low back stacking armchair — MVL2747,,MVL2747,medium,no brand detected
ashmont-medium-back-guest-chair-mvl2782,Ashmont | Medium Back Guest Chair MVL2782,Ashmont | medium back guest chair — MVL2782,,MVL2782,medium,no brand detected
brighton-high-back-tilter-mvl2787,Brighton | High Back Tilter MVL2787,Brighton | high back tilter — MVL2787,,MVL2787,medium,no brand detected
ibex-upholstered-seat-back-guest-chair-mvl2819-1,Ibex | Upholstered Seat &  Back Guest Chair MVL2819,Ibex | upholstered seat & back guest chair — MVL2819,,MVL2819,medium,no brand detected
desktop-sit-stand-workstation-mvl5230b0,Desktop Sit-Stand Workstation MVL5230B0,Desktop sit-stand workstation — MVL5230B0,,MVL5230B0,medium,no brand detected
two-drawer-lateral-file-nl3624lft,Two Drawer Lateral File NL3624LFT,Two drawer lateral file — NL3624LFT,,NL3624LFT,medium,no brand detected
height-adjustable-rectangular-table-2-legs-nl48243qht,Height Adjustable Rectangular Table - 2 legs,Height adjustable rectangular table - 2 legs,,,low,no brand detected; no spec detected — name only
table-desk-1,Table Desk,Table desk,,,low,no brand detected; no spec detected — name only
newland-bookcases-assembled,Newland Bookcases (Assembled),Newland bookcases (assembled),,,low,no brand detected; no spec detected — name only
single-pedestal-desk-nlp232,Single Pedestal Desk NLP232,Single pedestal desk — NLP232,,NLP232,medium,no brand detected
kylie-multi-purpose-stacking-chair-cadet-otg11355c,Kylie | Multi-Purpose Stacking Chair - Cadet OTG11355C,Kylie | multi-purpose stacking chair - cadet — OTG11355C,,OTG11355C,medium,no brand detected
quick-assembly-electric-height-adjustable-base-2-legs,Quick Assembly Electric Height Adjustable Base - 2 legs,Quick assembly electric height adjustable base - 2 legs,,,low,no brand detected; no spec detected — name only
innovations-l-shape-desk-with-hutch,INNOVATIONS L-Shape Desk with Hutch,Innovations l-shape desk with hutch,,,low,no brand detected; no spec detected — name only
executive-u-shape-desk-set,Executive U-Shape Desk Set,Executive u-shape desk set,,,low,no brand detected; no spec detected — name only
makerspace-tables,Makerspace Tables,Makerspace tables,,,low,no brand detected; no spec detected — name only
triple-monitor-and-ipad-holder,Triple Monitor and Ipad Holder,Triple monitor and ipad holder,,,low,no brand detected; no spec detected — name only
ranger-table,Ranger Table,Ranger table,,,low,no brand detected; no spec detected — name only
credenza-with-sliding-doors-36-high,"Credenza with Sliding doors 36"" High","Credenza with sliding doors 36"" high — 36""",,"36""",medium,spec inline — not stripped from name; no brand detected
bookcase-with-closed-lower-storage,Bookcase with Closed Lower Storage,Bookcase with closed lower storage,,,low,no brand detected; no spec detected — name only
mobile-pedestal-digital-lock,Mobile Pedestal & Digital Lock,Mobile pedestal & digital lock,,,low,no brand detected; no spec detected — name only
lateral-file-wood-laminate-2-3-4-drawer-options,"Lateral File Wood Laminate (2, 3 & 4 Drawer options)","Lateral file wood laminate (2, 3 & 4 drawer options) — 4 drawer",,4 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
wood-laminate-storage-cabinets,Wood Laminate Storage cabinets,Wood laminate storage cabinets,,,low,no brand detected; no spec detected — name only
modern-grigio-reception-desk,Modern Grigio Reception Desk,Modern grigio reception desk,,,low,no brand detected; no spec detected — name only
nutmeg-reception,Nutmeg Reception,Nutmeg reception,,,low,no brand detected; no spec detected — name only
supra-x-chair-1,Supra X™ Chair,Supra x™ chair,,,low,no brand detected; no spec detected — name only
manual-height-adjustable-table,Manual Height Adjustable Table,Manual height adjustable table,,,low,no brand detected; no spec detected — name only
hutch-5-sizes,Hutch 5 Sizes,Hutch — 5 sizes,,5 sizes,medium,no brand detected; multi-variant; spec describes option count
heartwood-mobile-pedestal-bf,Heartwood Mobile Pedestal BF,Heartwood mobile pedestal bf,,,low,no brand detected; no spec detected — name only
plexiglass-modesty-panels,Plexiglass Modesty Panels,Plexiglass modesty panels,,,low,no brand detected; no spec detected — name only
laminate-modesty-panels,Laminate Modesty Panels,Laminate modesty panels,,,low,no brand detected; no spec detected — name only
levels-l-shape,Levels L-Shape,Levels l-shape,,,low,no brand detected; no spec detected — name only
innovation-l-shape-set,Innovation L-Shape Set,Innovation l-shape set,,,low,no brand detected; no spec detected — name only
adapt-high-back-synchro-tilter-mvl11724-mvl11725,Adapt | High Back Synchro-Tilter MVL11724 MVL11725,Adapt | high back synchro-tilter MVL11724 — MVL11725,,MVL11725,medium,no brand detected
basics-comfort-time-ultra-multi-tilter-chairs-mvl1873-1,Basics® Comfort-Time™ Ultra Multi-Tilter Chairs MVL1873 MVL1875 (Available with a headrest),Basics® comfort-time™ ultra multi-tilter chairs MVL1873 MVL1875 (available with a headrest),,,low,no brand detected; no spec detected — name only
elora-multi-tilter-high-back-chair-black-petite-seat-baomvl1894,ELORA Multi-Tilter High Back Chair Black PETITE SEAT BAOMVL1894,Elora multi-tilter high back chair black petite seat — BAOMVL1894,,BAOMVL1894,medium,no brand detected
extended-high-back-wide-deep-seat-multi-tilt-bao27513,Extended High Back Wide & Deep Seat Multi Tilt BAO27513,Extended high back wide & deep seat multi tilt — BAO27513,,BAO27513,medium,no brand detected
marlee-midback-chair-bonded-leather-mvl11722,Marlee Midback Chair Bonded Leather MVL11722,Marlee midback chair bonded leather — MVL11722,,MVL11722,medium,no brand detected
mvl11886-caman-high-back-tilter-bonded-leather,MVL11886 Caman | High Back Tilter Bonded Leather,MVL11886 caman | high back tilter bonded — Leather,,Leather,medium,no brand detected
mvl2732-annapolis-high-back-luxhide-tilter,MVL2732 Annapolis | High Back Luxhide Tilter,MVL2732 annapolis | high back luxhide tilter,,,low,no brand detected; no spec detected — name only
halifax-typical-9,Halifax Typical 9,Halifax typical 9,,,low,no brand detected; no spec detected — name only
the-halifax-collection,The Halifax Collection,The halifax collection,,,low,no brand detected; no spec detected — name only
koko-tables,KOKO Tables,Koko tables,,,low,no brand detected; no spec detected — name only
halifax-executive-suite,Halifax Executive Suite,Halifax executive suite,,,low,no brand detected; no spec detected — name only
halifax-typical-4,Halifax Typical 4,Halifax typical 4,,,low,no brand detected; no spec detected — name only
halifax-series,Halifax Series,Halifax series,,,low,no brand detected; no spec detected — name only
laminate-lockers-1,Laminate Lockers,Laminate lockers,,,low,no brand detected; no spec detected — name only
laminate-lockers-copy,Laminate Lockers,Laminate lockers,,,low,no brand detected; no spec detected — name only
dolly-for-sonic-chairs-6517ws,Dolly for Sonic Chairs 6517WS,Dolly for sonic chairs — 6517WS,,6517WS,medium,no brand detected
work-table-at,Work Table AT,Work table at,,,low,no brand detected; no spec detected — name only
square-table-x-base-3-sizes,Square Table - X-Base 3 Sizes,Square table - x-base — 3 sizes,,3 sizes,medium,no brand detected; multi-variant; spec describes option count
kensington-universal-charge-sync-tablet-cabinet,Kensington Universal Charge/Sync Tablet Cabinet,Kensington universal charge/sync tablet cabinet,,,low,no brand detected; no spec detected — name only
kensington-ac12-security-charging-cabinet,Kensington AC12 Security Charging Cabinet,Kensington AC12 security charging cabinet,,,low,no brand detected; no spec detected — name only
ganging-plates-for-terina-tables-gfcngfp,Ganging Plates for Terina Tables GFCNGFP,Ganging plates for terina tables gfcngfp,,,low,no brand detected; no spec detected — name only
sora-mesh-back-chair-6941-6942,Sora Mesh Back Chair 6941 6942,Sora mesh back chair 6941 — 6942,,6942,medium,no brand detected
felt-acoustic-room-dividers,Felt Acoustic Room Dividers,Felt acoustic room dividers,,,low,no brand detected; no spec detected — name only
felt-acoustic-wall-tiles,Felt Acoustic Wall Tiles,Felt acoustic wall tiles,,,low,no brand detected; no spec detected — name only
ceiling-grids-sound-acoustic-dampeners-1,Ceiling Grids Sound Acoustic Dampeners,Ceiling grids sound acoustic dampeners,,,low,no brand detected; no spec detected — name only
ceiling-grids-sound-acoustic-dampeners-copy,Ceiling Grids Sound Acoustic Dampeners,Ceiling grids sound acoustic dampeners,,,low,no brand detected; no spec detected — name only
ceiling-grids-sound-acoustic-dampeners-orb,Ceiling Grids Sound Acoustic Dampeners ORB,Ceiling grids sound acoustic dampeners orb,,,low,no brand detected; no spec detected — name only
hardware-for-ceiling-tiles,Hardware for Ceiling Tiles,Hardware for ceiling tiles,,,low,no brand detected; no spec detected — name only
ceiling-baffles-sound-acoustic-dampeners,Ceiling Baffles Sound Acoustic Dampeners,Ceiling baffles sound acoustic dampeners,,,low,no brand detected; no spec detected — name only
mobile-pedestal-file-file,Mobile Pedestal File / File,Mobile pedestal file / file,,,low,no brand detected; no spec detected — name only
scoot-8945bl-lectern,Scoot 8945BL Lectern,Scoot 8945BL lectern,,,low,no brand detected; no spec detected — name only
innovations-u-shape-suite,Innovations U-Shape Suite,Innovations u-shape suite,,,low,no brand detected; no spec detected — name only
obusforme-comfort-medium-back-chair-fabric-1241-3-copy,ObusForme Comfort Medium back Chair 1241-3,ObusForme Comfort medium back chair — 1241-3,ObusForme,1241-3,high,
innovation-l-shape-curved-corner,Innovation L-Shape Curved Corner,Innovation l-shape curved corner,,,low,no brand detected; no spec detected — name only
l-shape-desk-with-36h-privacy-panel,"L-Shape Desk with 36""H Privacy Panel","L-shape desk with 36""h privacy panel — 36""",,"36""",medium,spec inline — not stripped from name; no brand detected
l-shape-desk-with-36h-privacy-panel-1,"L-Shape Desk with 36""H Privacy Panel","L-shape desk with 36""h privacy panel — 36""",,"36""",medium,spec inline — not stripped from name; no brand detected
round-table-cross-base-8-colours,Round Table Cross Base 8 Colours,Round table cross base — 8 colours,,8 colours,medium,no brand detected; multi-variant; spec describes option count
jax-sit-to-stand,JAX Sit to Stand,Jax sit to stand,,,low,no brand detected; no spec detected — name only
power-plant-500222pp90-daisychaining,Power Plant 500222PP90 Daisychaining,Power plant 500222PP90 daisychaining,,,low,no brand detected; no spec detected — name only
quick-assembly-height-adjustable-base,Quick Assembly Height Adjustable Base,Quick assembly height adjustable base,,,low,no brand detected; no spec detected — name only
circular-reception-unit-w-41-r,Circular Reception Unit W-41-R,Circular reception unit — W-41-R,,W-41-R,medium,no brand detected
av-stand-sa-81-3016,AV Stand SA-81-3016,Av stand — SA-81-3016,,SA-81-3016,medium,no brand detected
luray-executive-chair,LURAY Executive Chair,Luray executive chair,,,low,no brand detected; no spec detected — name only
kneeling-chair-kcm1420,Kneeling Chair KCM1420,Kneeling chair — KCM1420,,KCM1420,medium,no brand detected
monitor-arms,Monitor Arms,Monitor arms,,,low,no brand detected; no spec detected — name only
racetrack-conference-table-1-top,"Racetrack Conference Table 1"" Top","Racetrack conference table 1"" top — 1""",,"1""",medium,spec inline — not stripped from name; no brand detected
display-shelving,Display Shelving,Display shelving,,,low,no brand detected; no spec detected — name only
storage-cabinet-with-doors,Storage Cabinet with Doors,Storage cabinet with doors,,,low,no brand detected; no spec detected — name only
meeting-table,Meeting Table,Meeting table,,,low,no brand detected; no spec detected — name only
offices-to-go-newland-l-shaped-suite-nlp420,Offices to Go® Newland™ L-Shaped Suite NLP420,Offices to Go ® newland™ l-shaped suite — NLP420,Offices to Go,NLP420,high,
l-shape-suire,L-Shape Suite HTWLEV1LOOP,L-shape suite — HTWLEV1LOOP,,HTWLEV1LOOP,medium,no brand detected
wardrobe-storage-cabinet-htwlevsr7218,Wardrobe / Storage Cabinet HTWLEVSR7218,Wardrobe / storage cabinet — HTWLEVSR7218,,HTWLEVSR7218,medium,no brand detected
offices-to-go-newland-u-shaped-suites-nlp406,Offices to Go® Newland™ U-Shaped Suites NLP406,Offices to Go ® newland™ u-shaped suites — NLP406,Offices to Go,NLP406,high,
height-adjustable-l-shape-table-1,Height Adjustable L-Shape Table,Height adjustable l-shape table,,,low,no brand detected; no spec detected — name only
cabinet-file-file-right-wardrobe-inv-6524cffwr-24,Cabinet / File / File / Right Wardrobe INV-6524CFFWR-24,Cabinet / file / file / right wardrobe — INV-6524CFFWR-24,,INV-6524CFFWR-24,medium,no brand detected
links-custom-reception-unit-60x72,"Links Custom Reception Unit 60""x72""","Links custom reception unit — 60""x72""",,"60""x72""",medium,no brand detected
credenza-storage-storage-with-locks,Credenza Storage / Storage with locks,Credenza storage / storage with locks,,,low,no brand detected; no spec detected — name only
4-person-workstation,4 Person Workstation,4 person workstation,,,low,no brand detected; no spec detected — name only
coffee-table-1,Coffee Table,Coffee table,,,low,no brand detected; no spec detected — name only
indigenous-medicine-wheel-huddl,Indigenous Medicine Wheel HUDDL,Indigenous medicine wheel huddl,,,low,no brand detected; no spec detected — name only
lockers-2-tier,Lockers 2-Tier,Lockers 2-tier,,,low,no brand detected; no spec detected — name only
metal-cross-base-with-levelers,Metal Cross Base with Levelers,Metal cross base with levelers,,,low,no brand detected; no spec detected — name only
metal-round-metal-base,Metal Round Metal Base,Metal round metal base,,,low,no brand detected; no spec detected — name only
metal-square-metal-base,Metal Square Metal Base,Metal square metal base,,,low,no brand detected; no spec detected — name only
manual-height-adjustable-base,MANUAL HEIGHT ADJUSTABLE BASE (Tops sold separately),Manual height adjustable base (tops sold separately),,,low,no brand detected; no spec detected — name only
desk-shells,Desk Shells,Desk shells,,,low,no brand detected; no spec detected — name only
bungee-tables-rectangular-flip-top-table-spider-legs-wheels,"Bungee™ Tables Rectangular Flip-Top Table, Spider Legs, Wheels","Bungee™ tables rectangular flip-top table, spider legs, wheels",,,low,no brand detected; no spec detected — name only
l-shape-desk-with-hutch,"L-Shape Desk with Hutch 72""X72""","L-shape desk with hutch — 72""X72""",,"72""X72""",medium,no brand detected
sirena-lounge-chair-3371,Sirena Lounge Chair,Sirena lounge chair,,,low,no brand detected; no spec detected — name only
l-shape-desk-set-72x72,"L-Shape Desk Set 72""x72"" BBF/FF INNOVATIONS","L-shape desk set 72""x72"" bbf/ff innovations — 72""x72""",,"72""x72""",medium,spec inline — not stripped from name; no brand detected
please-select-a-finish-1,Please Select a Finish,Please select a finish,,,low,no brand detected; no spec detected — name only
executive-workstation-10x10,Executive Workstation 10'x10',Executive workstation — 10'x10',,10'x10',medium,no brand detected
management-u-shaped-suite-with-3-stage-height-adjustable-table-nlp410,"Management ""U"" Shaped Suite with 3-Stage Height Adjustable Table NLP410","Management ""u"" shaped suite with 3-stage height adjustable table — NLP410",,NLP410,medium,no brand detected
hutch-with-doors,Hutch with Doors (Assembled),Hutch with doors (assembled),,,low,no brand detected; no spec detected — name only
robust-high-back-multi-tilter-chair-2526,Robust High Back Multi-Tilter Chair 2526,Robust high back multi-tilter chair — 2526,,2526,medium,no brand detected
dispose,Disposal Program,Disposal program,,,low,no brand detected; no spec detected — name only
metal-apex-desk,Metal APEX Desk,Metal apex desk,,,low,no brand detected; no spec detected — name only
contemporary-metal-desk,Contemporary Metal Desk,Contemporary metal desk,,,low,no brand detected; no spec detected — name only
additional-services-dismantle-re-assemble,Additional Services-Dismantle & Re-Assemble,Additional services-dismantle & re-assemble,,,low,no brand detected; no spec detected — name only
d-top-table,D-Top Table With or Without Modesty,D-top table with or without modesty,,,low,no brand detected; no spec detected — name only
cluster-seating,Cluster Seating 4,Cluster seating 4,,,low,no brand detected; no spec detected — name only
cluster-seating-2,Cluster Seating 2,Cluster seating 2,,,low,no brand detected; no spec detected — name only
concorde-high-back-24hr-executive-synchro-tilter-2424,Concorde® High Back 24HR Executive Synchro-Tilter (2424),Concorde® high back 24HR executive synchro-tilter (2424) — 2424,,2424,medium,spec inline — not stripped from name; no brand detected
concorde-high-back-24hr-executive-synchro-tilter-deep-seat-2424-18,"Concorde® High Back 24HR Executive Synchro-Tilter, Deep Seat (2424-18)","Concorde® high back 24HR executive synchro-tilter, deep seat (2424-18) — 2424-18",,2424-18,medium,spec inline — not stripped from name; no brand detected
mobile-machine-stand-with-shelf-on-wheels,Mobile Machine Stand with Shelf on wheels,Mobile machine stand with shelf on wheels,,,low,no brand detected; no spec detected — name only
height-adjustable-base-pneumatic,Height Adjustable Base Pneumatic (Top Sold Separately),Height adjustable base pneumatic (top sold separately),,,low,no brand detected; no spec detected — name only
mvl2786-yoho-armless-low-back-task-chair,MVL2786 Yoho | Armless Low Back Task Chair,MVL2786 yoho | armless low back task chair,,,low,no brand detected; no spec detected — name only
obusforme-comfort-medium-back-chair-fabric-1241-3-copy-1,ObusForme Comfort Medium back Chair  1261-3 Schukra,ObusForme Comfort medium back chair 1261-3 schukra,ObusForme,,medium,no spec detected — name only
desk-top-dividers-1,Desk Top Dividers,Desk top dividers,,,low,no brand detected; no spec detected — name only
new-pneumatic-single-arm-monitor-stand,"""New"" Pneumatic Single-Arm Monitor Stand","""new"" pneumatic single-arm monitor stand",,,low,no brand detected; no spec detected — name only
laptop-holder-for-100-ma1c-100-ma2c-monitor-arms,Laptop Holder for 100-MA1C & 100-MA2C Monitor Arms only,Laptop holder for 100-MA1C & 100-MA2C monitor arms only,,,low,no brand detected; no spec detected — name only
sonic-armchair-upholstered-seat-polypropylene-back-casters-6574,"Sonic™ Armchair, Upholstered Seat & Polypropylene Back, Casters (6574)","Sonic™ armchair, upholstered seat & polypropylene back, casters (6574) — 6574",,6574,medium,spec inline — not stripped from name; no brand detected
newland-16w-box-box-file-mobile-pedestal-nlmp23bbf,"Newland | 16""W Box/Box/File Mobile Pedestal NLMP23BBF","Newland | 16""w box/box/file mobile pedestal — NLMP23BBF",,NLMP23BBF,medium,no brand detected
keys-2-set,Keys 2/set,Keys 2/set,,,low,no brand detected; no spec detected — name only; no change needed
levels-bookcase,Levels Bookcase,Levels bookcase,,,low,no brand detected; no spec detected — name only
follower-block-mvlfb,Follower Block MVLFB,Follower block mvlfb,,,low,no brand detected; no spec detected — name only
global-accord-mesh-back-tilter,Global Accord™ Mesh Back Tilter,Global Accord™ mesh back tilter,Global,,medium,no spec detected — name only
mvl3103-avro-upholstered-seat-mesh-back-multi-tilter,MVL3103 Avro | Upholstered Seat & Mesh Back Multi-Tilter,MVL3103 avro | upholstered seat & mesh back multi-tilter,,,low,no brand detected; no spec detected — name only
round-metal-base,Round Metal Base,Round metal base,,,low,no brand detected; no spec detected — name only
fax-printer-machine-stand,"Fax, Printer, Machine Stand","Fax, printer, machine stand",,,low,no brand detected; no spec detected — name only
temptations-office-suite,Temptations Office Suite,Temptations office suite,,,low,no brand detected; no spec detected — name only
temptations-office-suite-copy,The Corporate Office Suite,The corporate office suite,,,low,no brand detected; no spec detected — name only
efloat-quattro-humanscale,eFloat Quattro Humanscale,Efloat quattro humanscale,,,low,no brand detected; no spec detected — name only
eor-guest-chair-mvl3920b,EOR Guest chair MVL3920B,Eor guest chair — MVL3920B,,MVL3920B,medium,no brand detected
armless-low-back-stacking-chair-mvl2748,Armless Low Back Stacking Chair MVL2748,Armless low back stacking chair — MVL2748,,MVL2748,medium,no brand detected
low-back-stacking-chair-mvl2747,Low Back Stacking Chair MVL2747,Low back stacking chair — MVL2747,,MVL2747,medium,no brand detected
finch-armless-stacking-armchair-mvl11704,Finch | Armless Stacking Armchair MVL11704,Finch | armless stacking armchair — MVL11704,,MVL11704,medium,no brand detected
humanscale-nova-lighting,Humanscale Nova Lighting,Humanscale nova lighting,,,low,no brand detected; no spec detected — name only
l-shape-suite-layout-41c,L-Shape Suite Layout #41C,L-shape suite layout # — 41C,,41C,medium,no brand detected
citi-lounge-seating-3-sizes-available,Lounge Seating (3 sizes available),Lounge seating (3 sizes available) — 3 sizes,,3 sizes,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
ibex-upholstered-seat-back-guest-chair-mvl2832,Ibex | Upholstered Seat &  Back Guest Chair MVL2832,Ibex | upholstered seat & back guest chair — MVL2832,,MVL2832,medium,no brand detected
custom-reception-unit-accessories,Custom Reception Unit & Accessories,Custom reception unit & accessories,,,low,no brand detected; no spec detected — name only
tritek-7472-3-chair,Tritek 7472-3 Chair,Tritek 7472-3 chair,,,low,no brand detected; no spec detected — name only
spritz-with-arms-and-castors-6765c,Spritz with Arms and Castors 6765C,Spritz with arms and castors — 6765C,,6765C,medium,no brand detected
arm-caps-for-2330-chair,Arm Caps for 2330 chair,Arm caps for 2330 chair,,,low,no brand detected; no spec detected — name only
solo-gues-chair,SOLO GUEST CHAIR 5225SSU,Solo guest chair — 5225SSU,,5225SSU,medium,no brand detected
cord-cover,Cord Cover Snake,Cord cover snake,,,low,no brand detected; no spec detected — name only
white-board-magnetic-mobile-on-wheels,White Board Magnetic (mobile) on wheels,White board magnetic (mobile) on wheels,,,low,no brand detected; no spec detected — name only
pneumatic-single-table,PNEUMATIC SINGLE TABLE,Pneumatic single table,,,low,no brand detected; no spec detected — name only
mesh-chair-java-otg10902,Mesh Chair Java OTG10902,Mesh chair java — OTG10902,,OTG10902,medium,no brand detected
sonic-armless-counter-stool-polypropylene-seat-back-6558cs,"Sonic™ Armless Counter Stool, Polypropylene Seat & Back (6558CS)","Sonic™ armless counter stool, polypropylene seat & back (6558cs) — 6558CS",,6558CS,medium,spec inline — not stripped from name; no brand detected
sonic-armchair-polypropylene-seat-back-6513,"Sonic™ Armchair, Polypropylene Seat & Back (6513)","Sonic™ armchair, polypropylene seat & back (6513) — 6513",,6513,medium,spec inline — not stripped from name; no brand detected
quick-assembly-electric-height-adjustable-base,Quick Assembly Electric Height Adjustable Base,Quick assembly electric height adjustable base,,,low,no brand detected; no spec detected — name only
solid-steel-shelving-starter-set,"Solid Steel Shelving, Starter Set","Solid steel shelving, starter set",,,low,no brand detected; no spec detected — name only
colour,Colour,Colour,,,low,no brand detected; no spec detected — name only; no change needed
obusforme-comfort-high-back-chair-1260-3-schukra,ObusForme Comfort High Back Chair  1260-3 Schukra,ObusForme Comfort high back chair 1260-3 schukra,ObusForme,,medium,no spec detected — name only
l-shape-workstations,"L-Shape Workstations (9 Sizes, 8 Colours)","L-shape workstations (9 sizes, 8 colours) — 9 sizes",,9 sizes,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
lateral-file-used-5-drawer-beige-nevada,Lateral File (USED) 5 Drawer Beige Nevada,Lateral file (used) 5 drawer beige nevada — 5 drawer,,5 drawer,medium,spec inline — not stripped from name; no brand detected; multi-variant; spec describes option count
grommet-hole-cover,Grommet Hole & Cover,Grommet hole & cover,,,low,no brand detected; no spec detected — name only
table-tops,Table Tops (17 Shapes & Sizes),Table tops (17 shapes & sizes),,,low,no brand detected; no spec detected — name only
table-desk-height-adjustable,Table Desk Height Adjustable,Table desk height adjustable,,,low,no brand detected; no spec detected — name only
lateral-file-storage-cabinet-with-shelves,Lateral File & Storage Cabinet with Shelves,Lateral file & storage cabinet with shelves,,,low,no brand detected; no spec detected — name only
lateral-file-storage-cabinet-with-shelves-copy,Lateral File & Storage Cabinet with Shelves,Lateral file & storage cabinet with shelves,,,low,no brand detected; no spec detected — name only
