Handle,Product_ID,Image_Position,Shopify_Image_ID,Shopify_CDN_URL,Alt_Text,FAL_Source_URL,Source_Hero_URL,Live_Pos1_URL,Status
kensington-ac12-security-charging-cabinet,9827425812793,2,53504590119225,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/VdM2EULTpjPCBjzK-4nZI_d77d99c3126b4c57a6e3f1284061e68f.jpg?v=1777759873,Kensington AC12 Security Charging Cabinet - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a50e/VdM2EULTpjPCBjzK-4nZI_d77d99c3126b4c57a6e3f1284061e68f.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Kensington-AC12-Security-Charging-Cabinet-Business-Interiors-16790957.jpg?v=1750133471,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Kensington-AC12-Security-Charging-Cabinet-Business-Interiors-16790957.jpg?v=1750133471,PUSHED
keyboard-tray-multi-adjustable,9666434138425,2,53504590151993,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/9rcXQ1w7i0hgM1-TwoQgt_267a155f5b4a41cd8dbb138b467f73bd.jpg?v=1777759877,Keyboard Tray Multi Adjustable - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a511/9rcXQ1w7i0hgM1-TwoQgt_267a155f5b4a41cd8dbb138b467f73bd.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Keyboard-Tray-Multi-Adjustable-Business-Interiors-16701065.png?v=1750114990,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Keyboard-Tray-Multi-Adjustable-Business-Interiors-16701065.png?v=1750114990,PUSHED
keyboard-tray-multi-position,9666433876281,2,53504590184761,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ARaHSYACgzXWWg6AvcPmu_f574abc8733b4fee875134383939c44f.jpg?v=1777759880,Keyboard Tray Multi Position - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a512/ARaHSYACgzXWWg6AvcPmu_f574abc8733b4fee875134383939c44f.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Keyboard-Tray-Multi-Position-Business-Interiors-16700972.png?v=1750114968,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Keyboard-Tray-Multi-Position-Business-Interiors-16700972.png?v=1750114968,PUSHED
keys-2-set,9960567046457,2,53504590217529,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ELy159pnpEadXvqLXfdmO_cad0b20578744c0ba35568072c0458cc.jpg?v=1777759883,Keys 2/set - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a514/ELy159pnpEadXvqLXfdmO_cad0b20578744c0ba35568072c0458cc.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-keys-2-set-43409638228281.png?v=1759098309,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-keys-2-set-43409638228281.png?v=1759098309,PUSHED
knight-lightweight-tilter-chair-otg11360,9771443061049,2,53504590250297,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/2d59V0ObFJUdkUVenlWIv_33c5876b79724594935e6ee6385f9e95.jpg?v=1777759886,Knight Lightweight Tilter Chair OTG11360 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a515/2d59V0ObFJUdkUVenlWIv_33c5876b79724594935e6ee6385f9e95.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Knight-Lightweight-Tilter-Chair-OTG11360-Business-Interiors-16772230.png?v=1750129519,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Knight-Lightweight-Tilter-Chair-OTG11360-Business-Interiors-16772230.png?v=1750129519,PUSHED
l-shape-desk-8-sizes-9-colour-options-1,9746754732345,2,53504590283065,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/sNFMuPSiVdWNAApAFXshB_e001cf733e404553bcf6a2c33735161e.jpg?v=1777759890,L-Shape Desk (8 Sizes & 9 Colour options) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a518/sNFMuPSiVdWNAApAFXshB_e001cf733e404553bcf6a2c33735161e.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/L-Shape-Desk-_8-Sizes-_-9-Colour-options_-Business-Interiors-16752798.png?v=1750125733,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/L-Shape-Desk-_8-Sizes-_-9-Colour-options_-Business-Interiors-16752798.png?v=1750125733,PUSHED
l-shape-desk-8-sizes-9-colour-options-2,9746782093625,2,53504590315833,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/CawCChtcm_d6um9JMxDcq_95aa19969fa54c7cb206f986b6f72fef.jpg?v=1777759893,L-Shape Desk (8 Sizes & 9 Colour options) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a519/CawCChtcm_d6um9JMxDcq_95aa19969fa54c7cb206f986b6f72fef.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/L-Shape-Desk-_8-Sizes-_-9-Colour-options_-Business-Interiors-16752892.png?v=1750125754,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/L-Shape-Desk-_8-Sizes-_-9-Colour-options_-Business-Interiors-16752892.png?v=1750125754,PUSHED
l-shape-desk-hutch,9666764865849,2,53504590348601,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/NIL9qH3ifo8Par-X_cJrZ_fd6e2d4d9abe4d20b63981b9e76a956f.jpg?v=1777759896,L-Shape Desk & Hutch - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a517/NIL9qH3ifo8Par-X_cJrZ_fd6e2d4d9abe4d20b63981b9e76a956f.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/L-Shape-Desk-_-Hutch-Business-Interiors-16705555.png?v=1750115631,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/L-Shape-Desk-_-Hutch-Business-Interiors-16705555.png?v=1750115631,PUSHED
l-shape-desk-set-72x72,9893782552889,2,53504590381369,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/iXPfysSs20XDA_NTC4tOj_7415175c595b4d18a9ad72122fcf4f5f.jpg?v=1777759899,"L-Shape Desk Set 72""x72"" BBF/FF INNOVATIONS - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a51b/iXPfysSs20XDA_NTC4tOj_7415175c595b4d18a9ad72122fcf4f5f.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-l-shape-desk-set-72-x72-bbf-ff-innovations-42970882638137.png?v=1759098256,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-default-title-l-shape-desk-set-72-x72-bbf-ff-innovations-42970882638137.png?v=1759098256,PUSHED
l-shape-desk-with-36h-privacy-panel,9840940810553,2,53504590414137,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/fYXnzSaaa-NlyY8MyG1m-_baa0957ddbbe451893e1b054e0fcff8d.jpg?v=1777759903,"L-Shape Desk with 36""H Privacy Panel - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a51c/fYXnzSaaa-NlyY8MyG1m-_baa0957ddbbe451893e1b054e0fcff8d.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-l-shape-desk-with-36-h-privacy-panel-42633887514937.png?v=1759098224,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-l-shape-desk-with-36-h-privacy-panel-42633887514937.png?v=1759098224,PUSHED
l-shape-desk-with-36h-privacy-panel-1,9840946479417,2,53504590479673,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/NBFv8E-s5GTpv0LS1ujPL_fdac013761dc45b7bfc3a2df5db29c7d.jpg?v=1777759906,"L-Shape Desk with 36""H Privacy Panel - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a51d/NBFv8E-s5GTpv0LS1ujPL_fdac013761dc45b7bfc3a2df5db29c7d.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-l-shape-desk-with-36-h-privacy-panel-42633938338105.png?v=1759098235,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-l-shape-desk-with-36-h-privacy-panel-42633938338105.png?v=1759098235,PUSHED
reception-unit-72x72,9669947326777,2,53504590545209,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/KEGWjQEOS6OMKJDaJAAbx_c576135ad85f4a0d964efa6cbd3d32bd.jpg?v=1777759909,"L shape Reception Unit 72""x72"" 15B - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a516/KEGWjQEOS6OMKJDaJAAbx_c576135ad85f4a0d964efa6cbd3d32bd.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Reception-Unit-72_x72_-Business-Interiors-16710137.png?v=1750116620,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Reception-Unit-72_x72_-Business-Interiors-16710137.png?v=1750116620,PUSHED
